,Standing,Player,Under Pressure Rating,% Break Points Converted,% Break Points Saved,% Tie Breaks Won,% Deciding Sets Won
751,752,"<a class=""stats-player-name"" href=""/en/players/scott-davis/d004/overview"">Scott Davis</a>",149.5,52.6%,47.4%,14.3%,
752,753,"<a class=""stats-player-name"" href=""/en/players/jesse-huta-galung/h704/overview"">Jesse Huta Galung</a>",148.9,55.2%,27.3%,33.3%,
753,754,"<a class=""stats-player-name"" href=""/en/players/konstantin-kravchuk/k776/overview"">Konstantin Kravchuk</a>",147.0,60.7%,41.7%,10.0%,
754,755,"<a class=""stats-player-name"" href=""/en/players/quentin-halys/hb64/overview"">Quentin Halys</a>",146.2,64.9%,29.6%,15.4%,
755,756,"<a class=""stats-player-name"" href=""/en/players/brian-dabul/d556/overview"">Brian Dabul</a>",145.4,60.4%,7.7%,42.9%,
756,757,"<a class=""stats-player-name"" href=""/en/players/hendrik-jan-davids/d170/overview"">Hendrik Jan Davids</a>",144.0,61.2%,40.0%,7.7%,
757,758,"<a class=""stats-player-name"" href=""/en/players/sandor-noszaly/n112/overview"">Sandor Noszaly</a>",143.7,55.2%,28.0%,23.1%,
758,759,"<a class=""stats-player-name"" href=""/en/players/thierry-ascione/a356/overview"">Thierry Ascione</a>",141.8,56.8%,39.4%,7.1%,
759,760,"<a class=""stats-player-name"" href=""/en/players/alex-kuznetsov/k737/overview"">Alex Kuznetsov</a>",140.5,53.4%,16.7%,36.4%,
760,761,"<a class=""stats-player-name"" href=""/en/players/kris-goossens/g285/overview"">Kris Goossens</a>",139.8,52.9%,25.0%,18.2%,
761,762,"<a class=""stats-player-name"" href=""/en/players/rui-machado/ma49/overview"">Rui Machado</a>",139.7,53.1%,31.6%,14.3%,
762,763,"<a class=""stats-player-name"" href=""/en/players/roko-karanusic/k371/overview"">Roko Karanusic</a>",139.5,56.5%,34.8%,15.4%,
763,764,"<a class=""stats-player-name"" href=""/en/players/patrik-fredriksson/f278/overview"">Patrik Fredriksson</a>",137.4,50.3%,50.0%,0.0%,
764,765,"<a class=""stats-player-name"" href=""/en/players/julian-knowle/k263/overview"">Julian Knowle</a>",136.9,57.0%,16.7%,27.3%,
765,766,"<a class=""stats-player-name"" href=""/en/players/andrew-sznajder/s102/overview"">Andrew Sznajder</a>",136.6,56.4%,37.5%,11.1%,
766,767,"<a class=""stats-player-name"" href=""/en/players/yuki-bhambri/bf55/overview"">Yuki Bhambri</a>",134.3,52.9%,9.1%,30.0%,
767,768,"<a class=""stats-player-name"" href=""/en/players/fredrik-jonsson/j148/overview"">Fredrik Jonsson</a>",134.0,64.3%,10.5%,28.6%,
